id,name,slug,image,description,price,quantity_available,category_id,created_at,updated_at
ef20e4c1-0ea8-4a35-bfdc-79e097eeb88c,Yoga Mat,yoga-mat-742,https://res.cloudinary.com/demo/image/upload/v742/sample.jpg,High-quality Yoga Mat for all your needs in Health & Wellness.,620.25,9,6521294d-a5aa-47ce-b3c4-bfdd93b9a407,2024-12-18 15:40:43.383219,2025-01-06 15:40:43.383219
72d558d2-3e02-479c-9ccf-aa86775a88ba,Garden Hose,garden-hose-743,https://res.cloudinary.com/demo/image/upload/v743/sample.jpg,High-quality Garden Hose for all your needs in Garden & Outdoor.,469.04,308,fd0d51cc-a55d-48d6-bbd0-31203e0c2c4e,2024-11-01 15:40:43.383231,2024-11-23 15:40:43.383231
c606a6b6-5be1-49ca-8b42-cc5e0db6af29,Smartphone,smartphone-744,https://res.cloudinary.com/demo/image/upload/v744/sample.jpg,High-quality Smartphone for all your needs in Electronics.,787.84,190,0d7de14b-d2df-431a-9365-7e221c6e05f6,2024-11-22 15:40:43.383244,2024-12-05 15:40:43.383244
08ea601a-fc00-4dd4-990e-cab833d6ff01,Backpack,backpack-745,https://res.cloudinary.com/demo/image/upload/v745/sample.jpg,High-quality Backpack for all your needs in Luggage & Travel Gear.,787.13,476,5918a455-1439-4843-8ad6-7399b7678a00,2024-07-11 15:40:43.383257,2024-08-05 15:40:43.383257
97316abf-8d33-44e0-b284-de91dcfbf811,Bluetooth Speaker,bluetooth-speaker-746,https://res.cloudinary.com/demo/image/upload/v746/sample.jpg,High-quality Bluetooth Speaker for all your needs in Electronics.,798.02,256,cde9999c-4ccc-4701-a308-d8509ed807f0,2025-01-03 15:40:43.383270,2025-01-31 15:40:43.383270
a131d850-5574-459a-b744-72d046497f0c,Cookbook,cookbook-747,https://res.cloudinary.com/demo/image/upload/v747/sample.jpg,High-quality Cookbook for all your needs in Books.,934.8,92,68228d39-92f7-4664-8fd9-ba904083c215,2024-05-05 15:40:43.383283,2024-05-10 15:40:43.383283
1f46faaa-50f9-4bfa-aaf6-28dd36811ff3,Diapers,diapers-748,https://res.cloudinary.com/demo/image/upload/v748/sample.jpg,High-quality Diapers for all your needs in Baby Products.,727.62,305,f3f863f9-3685-41dc-91ab-54678ae0a2a6,2024-05-09 15:40:43.383308,2024-06-03 15:40:43.383308
8d246d2e-8d85-448e-b6a6-4864e2b7a530,Body Lotion,body-lotion-749,https://res.cloudinary.com/demo/image/upload/v749/sample.jpg,High-quality Body Lotion for all your needs in Beauty & Personal Care.,423.37,481,8f5a8840-5928-4ecd-9b4d-f5f7fd9f27a6,2024-11-29 15:40:43.383330,2024-12-29 15:40:43.383330
51458773-d1c1-42a7-a425-1e06f4a10f21,Microscope,microscope-750,https://res.cloudinary.com/demo/image/upload/v750/sample.jpg,High-quality Microscope for all your needs in Industrial & Scientific.,398.87,215,576580bf-66fb-42e4-a408-264d10da0acd,2024-05-23 15:40:43.383362,2024-06-22 15:40:43.383362
5cb1b40c-a01e-4219-8281-56a3e62c7c5c,LEGO Set,lego-set-751,https://res.cloudinary.com/demo/image/upload/v751/sample.jpg,High-quality LEGO Set for all your needs in Toys & Games.,744.42,250,6f50f322-f5c6-43ff-87b0-ff27c400e214,2024-07-12 15:40:43.383385,2024-07-14 15:40:43.383385
ab3d40a9-7876-45f7-a48a-c2fafb08ac81,Lipstick,lipstick-752,https://res.cloudinary.com/demo/image/upload/v752/sample.jpg,High-quality Lipstick for all your needs in Beauty & Personal Care.,398.97,110,747237de-04cf-4a67-b844-89087b7f21bb,2025-02-14 15:40:43.383415,2025-02-18 15:40:43.383415
97269414-7011-49a0-b67f-c4ad7a7ccd5e,Air Fryer,air-fryer-753,https://res.cloudinary.com/demo/image/upload/v753/sample.jpg,High-quality Air Fryer for all your needs in Home & Kitchen.,599.92,130,428f0515-5b59-404c-bdfc-f99c24570cac,2024-03-29 15:40:43.383428,2024-04-20 15:40:43.383428
ddad03db-c21a-4c82-a499-1d8b943137d7,Sneakers,sneakers-754,https://res.cloudinary.com/demo/image/upload/v754/sample.jpg,High-quality Sneakers for all your needs in Clothing.,282.25,217,378d06a5-a79c-4268-ab2f-112d180ca488,2025-02-11 15:40:43.383443,2025-02-23 15:40:43.383443
bb75e6a5-9052-43ef-8d74-2001edea387a,Garden Hose,garden-hose-755,https://res.cloudinary.com/demo/image/upload/v755/sample.jpg,High-quality Garden Hose for all your needs in Garden & Outdoor.,65.76,405,170abdce-2ff1-43e9-8133-bace0d62355d,2024-12-06 15:40:43.383455,2024-12-25 15:40:43.383455
ba49fd7f-24d5-47a6-b182-8038e6016fff,Dollhouse,dollhouse-756,https://res.cloudinary.com/demo/image/upload/v756/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,678.78,250,c83638bc-643c-4380-92fe-8ac41075c706,2024-03-18 15:40:43.383467,2024-04-03 15:40:43.383467
cbd449ad-17fb-4fa3-ba63-df8297bbeb8b,Travel Pillow,travel-pillow-757,https://res.cloudinary.com/demo/image/upload/v757/sample.jpg,High-quality Travel Pillow for all your needs in Luggage & Travel Gear.,334.27,7,de4c7bdd-30fc-41b1-8066-0cb65e9253fa,2024-03-16 15:40:43.383480,2024-03-19 15:40:43.383480
d208904a-58ba-488d-a847-693b2d2c0a83,Bed Frame,bed-frame-758,https://res.cloudinary.com/demo/image/upload/v758/sample.jpg,High-quality Bed Frame for all your needs in Furniture.,34.55,318,abdf9a36-3576-4dbc-9a71-9123c28f0634,2024-10-01 15:40:43.383492,2024-10-03 15:40:43.383492
f96de8f2-a80f-4814-8355-190dcc79f1f4,Treadmill,treadmill-759,https://res.cloudinary.com/demo/image/upload/v759/sample.jpg,High-quality Treadmill for all your needs in Sports & Outdoors.,417.19,52,536a8adc-6143-4d3c-86e0-72b276d7b923,2025-02-05 15:40:43.383504,2025-02-15 15:40:43.383504
472a17bd-b449-4515-b28f-3eaf99de22a3,Digital Caliper,digital-caliper-760,https://res.cloudinary.com/demo/image/upload/v760/sample.jpg,High-quality Digital Caliper for all your needs in Industrial & Scientific.,511.02,220,88f02153-0a81-4e18-b7ae-cbb914d773e6,2024-10-28 15:40:43.383517,2024-11-03 15:40:43.383517
46bc6b43-0df1-4106-bdce-f8a9ac20ad28,Dollhouse,dollhouse-761,https://res.cloudinary.com/demo/image/upload/v761/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,457.35,417,4f0ad825-e3e5-4e98-b614-131f221a33bd,2024-08-15 15:40:43.383529,2024-08-21 15:40:43.383529
612b5dab-b4d6-4eab-abab-74e873b69e9f,Motor Oil,motor-oil-762,https://res.cloudinary.com/demo/image/upload/v762/sample.jpg,High-quality Motor Oil for all your needs in Automotive.,478.44,27,4235ba41-8cc4-49e5-84d5-312b37030d8a,2024-03-23 15:40:43.383545,2024-03-31 15:40:43.383545
b329e1eb-7545-4958-a4b0-8b04ef9f6d0e,Electric Keyboard,electric-keyboard-763,https://res.cloudinary.com/demo/image/upload/v763/sample.jpg,High-quality Electric Keyboard for all your needs in Musical Instruments.,474.56,466,20ed6b79-d192-491d-8ef7-ae18a1eb3531,2024-11-26 15:40:43.383558,2024-11-30 15:40:43.383558
d1a24ec3-0b03-482a-87a3-798cf31e55d4,Cookware Set,cookware-set-764,https://res.cloudinary.com/demo/image/upload/v764/sample.jpg,High-quality Cookware Set for all your needs in Home & Kitchen.,852.11,234,b631ee31-34cc-470f-af99-9926f4c6897f,2024-11-22 15:40:43.383570,2024-12-06 15:40:43.383570
c3ca3555-35c4-42c4-a34b-4f0306f43a6e,Diapers,diapers-765,https://res.cloudinary.com/demo/image/upload/v765/sample.jpg,High-quality Diapers for all your needs in Baby Products.,300.17,239,8ecf9191-fff5-4f7f-98ce-651471de7757,2024-07-07 15:40:43.383583,2024-07-20 15:40:43.383583
325f6572-1a22-4631-8580-92de0f03a504,Microphone,microphone-766,https://res.cloudinary.com/demo/image/upload/v766/sample.jpg,High-quality Microphone for all your needs in Musical Instruments.,912.23,58,d17d256a-2496-48df-8d15-5a7fc2fede70,2024-04-28 15:40:43.383595,2024-05-21 15:40:43.383595
877a2176-01d9-4c77-b1b4-1b32c2a83eb4,Patio Set,patio-set-767,https://res.cloudinary.com/demo/image/upload/v767/sample.jpg,High-quality Patio Set for all your needs in Garden & Outdoor.,361.24,179,95fcff4e-edf1-45ed-bf81-47dfdb8500f7,2024-08-07 15:40:43.383607,2024-08-14 15:40:43.383607
81a7000f-52ba-4dba-a701-3734d34c0efe,Dash Cam,dash-cam-768,https://res.cloudinary.com/demo/image/upload/v768/sample.jpg,High-quality Dash Cam for all your needs in Automotive.,392.32,224,223a9fde-5343-4881-b8c4-11368d8c1025,2024-09-29 15:40:43.383620,2024-10-03 15:40:43.383620
6617a283-e60b-459a-bebd-53d4d891c05e,T-Shirt,t-shirt-769,https://res.cloudinary.com/demo/image/upload/v769/sample.jpg,High-quality T-Shirt for all your needs in Clothing.,705.91,366,f5a20e2f-babd-46d8-8839-900f26182dff,2024-07-28 15:40:43.383638,2024-08-09 15:40:43.383638
2ce29f6f-da6b-4fd9-afba-07d6eb769664,Protein Powder,protein-powder-770,https://res.cloudinary.com/demo/image/upload/v770/sample.jpg,High-quality Protein Powder for all your needs in Health & Wellness.,15.82,267,4297a268-da1f-4178-88e4-fcf906af5633,2024-03-27 15:40:43.383667,2024-03-30 15:40:43.383667
83aa377c-f32e-4ba7-8703-c1cde05b2618,Acoustic Guitar,acoustic-guitar-771,https://res.cloudinary.com/demo/image/upload/v771/sample.jpg,High-quality Acoustic Guitar for all your needs in Musical Instruments.,279.3,253,baba20a4-e9ea-4bf4-8d78-7208a59a38de,2024-12-21 15:40:43.383685,2025-01-14 15:40:43.383685
13e8aeb8-d652-41d2-a82a-f7d3ae75dd04,Action Figure,action-figure-772,https://res.cloudinary.com/demo/image/upload/v772/sample.jpg,High-quality Action Figure for all your needs in Toys & Games.,562.83,436,6a0b5860-1620-41ae-aa94-5b13ee9577fb,2024-07-04 15:40:43.383715,2024-07-13 15:40:43.383715
dbf3450d-42b0-43d6-a7ac-c0bd6b999259,Wireless Earbuds,wireless-earbuds-773,https://res.cloudinary.com/demo/image/upload/v773/sample.jpg,High-quality Wireless Earbuds for all your needs in Electronics.,812.13,139,ba03aaee-4613-48a8-8c5e-372d5758ee77,2024-07-20 15:40:43.383729,2024-08-06 15:40:43.383729
a99c7a73-a6e0-4156-a81b-7f21c32ed675,Digital Caliper,digital-caliper-774,https://res.cloudinary.com/demo/image/upload/v774/sample.jpg,High-quality Digital Caliper for all your needs in Industrial & Scientific.,230.53,484,19bb5735-7ce5-4420-b360-4fc7cca9c720,2024-07-04 15:40:43.383741,2024-07-27 15:40:43.383741
984762d4-3396-4b9d-a018-80893dc7e19d,Action Figure,action-figure-775,https://res.cloudinary.com/demo/image/upload/v775/sample.jpg,High-quality Action Figure for all your needs in Toys & Games.,561.56,156,26da51ab-8c0f-477d-a4af-8f4c406c7fc8,2024-11-24 15:40:43.384028,2024-12-14 15:40:43.384028
ee8fd603-72e6-41c8-9029-e4fda542891b,Cat Litter,cat-litter-776,https://res.cloudinary.com/demo/image/upload/v776/sample.jpg,High-quality Cat Litter for all your needs in Pet Supplies.,637.19,117,6fcf7684-c253-4376-bb39-3657fdadc1eb,2024-10-31 15:40:43.384076,2024-11-11 15:40:43.384076
2c5f39dc-e62f-4d01-83d3-e0a6a914bd30,Whole Wheat Bread,whole-wheat-bread-777,https://res.cloudinary.com/demo/image/upload/v777/sample.jpg,High-quality Whole Wheat Bread for all your needs in Grocery.,468.37,103,f297e4b6-3542-42c8-94e0-ed960c4edf94,2024-10-01 15:40:43.384109,2024-10-03 15:40:43.384109
d287a80e-1b03-4dc5-9b6f-3f3487f44fd0,Baby Monitor,baby-monitor-778,https://res.cloudinary.com/demo/image/upload/v778/sample.jpg,High-quality Baby Monitor for all your needs in Baby Products.,807.44,121,515051a4-a890-4428-bdc8-62df902a9365,2024-12-03 15:40:43.384123,2024-12-04 15:40:43.384123
a50d8754-b3a2-4944-b6b6-2215e6e4f2f0,Luxury Watch,luxury-watch-779,https://res.cloudinary.com/demo/image/upload/v779/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,730.55,122,64a1f47d-5ed6-4730-b96f-fdf988211311,2024-06-12 15:40:43.384135,2024-06-20 15:40:43.384135
0f442aff-16f9-43a5-8024-c22a686757d0,Casual Watch,casual-watch-780,https://res.cloudinary.com/demo/image/upload/v780/sample.jpg,High-quality Casual Watch for all your needs in Watches.,806.25,238,90f74871-d48c-4854-ab09-e5c7a9cb9a67,2024-11-28 15:40:43.384150,2024-12-17 15:40:43.384150
ba2a4bfe-fdda-48ab-9e33-8dff1ea9e1a6,Crib,crib-781,https://res.cloudinary.com/demo/image/upload/v781/sample.jpg,High-quality Crib for all your needs in Baby Products.,565.37,357,515051a4-a890-4428-bdc8-62df902a9365,2024-10-20 15:40:43.384174,2024-10-22 15:40:43.384174
78c52ef2-42fe-46a7-aa24-3ed9449baf2f,Baby Monitor,baby-monitor-782,https://res.cloudinary.com/demo/image/upload/v782/sample.jpg,High-quality Baby Monitor for all your needs in Baby Products.,613.57,1,2c57ad91-9220-4246-b1a4-30a15bec4c9e,2025-02-14 15:40:43.384186,2025-03-02 15:40:43.384186
61a7ca39-8e06-490c-aa9d-66f7a8a5e5a1,Bed Frame,bed-frame-783,https://res.cloudinary.com/demo/image/upload/v783/sample.jpg,High-quality Bed Frame for all your needs in Furniture.,973.19,109,2064c2e3-4a56-4dfe-ab82-aa8d87864807,2024-09-18 15:40:43.384199,2024-10-08 15:40:43.384199
726fb4cb-f907-4c9d-8fa2-ef3ef7314c05,History Book,history-book-784,https://res.cloudinary.com/demo/image/upload/v784/sample.jpg,High-quality History Book for all your needs in Books.,918.63,194,46611ffc-85e1-4e3e-ae64-9b90b26905d6,2024-04-14 15:40:43.384212,2024-05-03 15:40:43.384212
f4056bf1-224d-47bf-ac4a-2ec0b38f0b5d,Bookshelf,bookshelf-785,https://res.cloudinary.com/demo/image/upload/v785/sample.jpg,High-quality Bookshelf for all your needs in Furniture.,381.57,150,0cbf6f5b-06fc-4990-a192-fd0044581dfe,2024-11-13 15:40:43.384225,2024-11-22 15:40:43.384225
fa9b42f1-e93b-4c06-86e0-7a1782190676,Camping Tent,camping-tent-786,https://res.cloudinary.com/demo/image/upload/v786/sample.jpg,High-quality Camping Tent for all your needs in Sports & Outdoors.,460.02,365,360b853a-a1d6-430d-a9bf-5f610f42c643,2024-09-25 15:40:43.384237,2024-10-16 15:40:43.384237
fb467a54-1528-4210-a2fd-9546dcde7dda,Sports Watch,sports-watch-787,https://res.cloudinary.com/demo/image/upload/v787/sample.jpg,High-quality Sports Watch for all your needs in Watches.,745.65,145,26b76512-5f8b-432b-ad4a-9af92bd2e2d7,2024-07-29 15:40:43.384249,2024-07-31 15:40:43.384249
b1612971-1497-41d7-9513-63eb077851a4,Coffee Beans,coffee-beans-788,https://res.cloudinary.com/demo/image/upload/v788/sample.jpg,High-quality Coffee Beans for all your needs in Grocery.,262.88,391,c29eb348-1c5a-4e1c-921c-ac993c309b2a,2024-06-20 15:40:43.384262,2024-07-08 15:40:43.384262
8356a06f-b76f-4cad-8559-8b337672d11a,Laptop,laptop-789,https://res.cloudinary.com/demo/image/upload/v789/sample.jpg,High-quality Laptop for all your needs in Electronics.,981.41,478,2d88c635-977f-4186-bd4f-142b8a999b4e,2024-07-15 15:40:43.384275,2024-08-10 15:40:43.384275
b135fa99-e9ef-4087-9406-7882ad67db27,Jacket,jacket-790,https://res.cloudinary.com/demo/image/upload/v790/sample.jpg,High-quality Jacket for all your needs in Clothing.,474.41,444,55074983-5f60-4a13-b4c1-8970f61803f5,2024-07-19 15:40:43.384289,2024-07-31 15:40:43.384289
43e60416-6573-473f-b1a2-bec31aedf253,Silver Bracelet,silver-bracelet-791,https://res.cloudinary.com/demo/image/upload/v791/sample.jpg,High-quality Silver Bracelet for all your needs in Jewelry.,971.68,445,b0686d58-0e04-4bfa-bc0b-6c1b4ba28b01,2024-07-05 15:40:43.384306,2024-07-16 15:40:43.384306
378bb45b-c4f5-404a-a5c1-2a8148224c01,Microphone,microphone-792,https://res.cloudinary.com/demo/image/upload/v792/sample.jpg,High-quality Microphone for all your needs in Musical Instruments.,428.17,291,d00f6688-2866-4ad5-8a4d-78e5c8d01e50,2024-11-02 15:40:43.384318,2024-11-05 15:40:43.384318
98769757-d351-40c6-96af-63e225ba2f91,Drum Set,drum-set-793,https://res.cloudinary.com/demo/image/upload/v793/sample.jpg,High-quality Drum Set for all your needs in Musical Instruments.,516.72,495,396d2c4e-4e9d-4320-8f07-e3fe714ac5db,2025-01-31 15:40:43.384380,2025-02-07 15:40:43.384380
466e5e55-7971-43de-a32f-f006aa5446be,Microwave Oven,microwave-oven-794,https://res.cloudinary.com/demo/image/upload/v794/sample.jpg,High-quality Microwave Oven for all your needs in Home & Kitchen.,851.84,233,5a5d1563-f6c0-4322-9e75-924cb1559017,2024-11-17 15:40:43.384400,2024-11-28 15:40:43.384400
106f9bca-12fc-4ea1-ad62-75b4f8e58320,Watch,watch-795,https://res.cloudinary.com/demo/image/upload/v795/sample.jpg,High-quality Watch for all your needs in Jewelry.,898.69,304,60044c48-1568-4bd2-bd62-fe2e7e6770e2,2024-05-31 15:40:43.384430,2024-06-01 15:40:43.384430
e2bc01b6-21e6-49c6-90b2-24608ae81eb8,Bicycle,bicycle-796,https://res.cloudinary.com/demo/image/upload/v796/sample.jpg,High-quality Bicycle for all your needs in Sports & Outdoors.,853.57,268,6667a5eb-e42e-4949-a704-c40cffc2e052,2025-01-14 15:40:43.384479,2025-02-04 15:40:43.384479
0f75b383-fd81-468e-b8fa-b961f5cd468d,Dumbbells,dumbbells-797,https://res.cloudinary.com/demo/image/upload/v797/sample.jpg,High-quality Dumbbells for all your needs in Sports & Outdoors.,399.25,236,b98ba387-291d-4f23-83be-4aa0c9381499,2025-01-22 15:40:43.384510,2025-01-29 15:40:43.384510
091e3457-185d-40f4-9509-a34f6c9d25f8,Pet Shampoo,pet-shampoo-798,https://res.cloudinary.com/demo/image/upload/v798/sample.jpg,High-quality Pet Shampoo for all your needs in Pet Supplies.,50.57,76,d772aaa6-7913-4d4b-8e63-415a4baf0ffa,2024-03-04 15:40:43.384532,2024-03-21 15:40:43.384532
de93c6aa-de85-4629-9cb2-91718555e34d,Travel Pillow,travel-pillow-799,https://res.cloudinary.com/demo/image/upload/v799/sample.jpg,High-quality Travel Pillow for all your needs in Luggage & Travel Gear.,977.83,66,e398763e-4739-424c-b587-a316d3e6f22d,2025-02-14 15:40:43.384545,2025-03-11 15:40:43.384545
0c705d89-7a2b-4421-a631-c26f19816449,Baby Stroller,baby-stroller-800,https://res.cloudinary.com/demo/image/upload/v800/sample.jpg,High-quality Baby Stroller for all your needs in Baby Products.,33.06,193,24dbb4bc-a732-420c-8fae-90eb62b2c2d5,2024-08-19 15:40:43.384560,2024-09-17 15:40:43.384560
b87818d9-838b-4a39-8910-6211f535ff9b,Laptop,laptop-801,https://res.cloudinary.com/demo/image/upload/v801/sample.jpg,High-quality Laptop for all your needs in Electronics.,212.99,123,dd0dc789-7959-4b69-852b-ad56ed784b63,2024-11-05 15:40:43.384578,2024-11-28 15:40:43.384578
288e2d9d-c9d8-462f-bd07-1b8509165010,Yoga Mat,yoga-mat-802,https://res.cloudinary.com/demo/image/upload/v802/sample.jpg,High-quality Yoga Mat for all your needs in Health & Wellness.,135.04,218,40adcf43-9784-4e03-b0d9-8ab1a3446e8e,2024-06-05 15:40:43.384590,2024-06-17 15:40:43.384590
92a7c04c-933b-4f41-96fe-f182cc810f62,Dollhouse,dollhouse-803,https://res.cloudinary.com/demo/image/upload/v803/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,620.2,488,4a66245a-6e1e-45be-b476-d254a42ebeef,2024-06-19 15:40:43.384603,2024-07-18 15:40:43.384603
60fb4eaf-1d9b-40e5-9156-81ec6d531b85,Perfume,perfume-804,https://res.cloudinary.com/demo/image/upload/v804/sample.jpg,High-quality Perfume for all your needs in Beauty & Personal Care.,409.79,21,acca4a4a-3d9e-47cb-94f0-6f6e00d3aafb,2024-08-13 15:40:43.384617,2024-08-26 15:40:43.384617
e641de71-2131-4486-a2dc-8fd65db5772c,Crib,crib-805,https://res.cloudinary.com/demo/image/upload/v805/sample.jpg,High-quality Crib for all your needs in Baby Products.,956.35,456,ed8a9c0d-baf6-40c8-ac8a-c8a3b4e1f2fc,2024-10-21 15:40:43.384630,2024-10-26 15:40:43.384630
e0e6d0fe-bbe3-4f5c-bbb8-7e7df3b3ca91,Garden Hose,garden-hose-806,https://res.cloudinary.com/demo/image/upload/v806/sample.jpg,High-quality Garden Hose for all your needs in Garden & Outdoor.,297.42,380,556ceb52-518d-407a-9a88-ebf03916be8b,2024-08-07 15:40:43.384643,2024-08-15 15:40:43.384643
81b79ddf-a14e-4a67-80b7-081bce5b3273,Lipstick,lipstick-807,https://res.cloudinary.com/demo/image/upload/v807/sample.jpg,High-quality Lipstick for all your needs in Beauty & Personal Care.,804.92,228,712c2208-716b-426c-9a2e-e47a9aaa8abf,2024-08-20 15:40:43.384655,2024-08-30 15:40:43.384655
912e7f9f-d6cc-4f6e-b969-3ccc3ba0043d,Board Game,board-game-808,https://res.cloudinary.com/demo/image/upload/v808/sample.jpg,High-quality Board Game for all your needs in Toys & Games.,765.16,417,c89b1d2e-4906-400e-8f04-d3d7af5600ea,2024-12-07 15:40:43.384668,2024-12-10 15:40:43.384668
7c14ed8e-c595-4f0d-abc1-8f53e848aa22,Almond Butter,almond-butter-809,https://res.cloudinary.com/demo/image/upload/v809/sample.jpg,High-quality Almond Butter for all your needs in Grocery.,61.27,279,15a77c8e-d89d-4cc9-9169-534aa10c493e,2025-01-10 15:40:43.384681,2025-01-17 15:40:43.384681
b6a41c20-4efd-4cdd-af41-0f5d278bb343,Dumbbells,dumbbells-810,https://res.cloudinary.com/demo/image/upload/v810/sample.jpg,High-quality Dumbbells for all your needs in Sports & Outdoors.,625.16,380,bb810560-1f22-40c4-82e6-22737974f7a2,2024-09-26 15:40:43.384699,2024-10-15 15:40:43.384699
48556601-8863-4140-adf1-68af3747a849,Sofa,sofa-811,https://res.cloudinary.com/demo/image/upload/v811/sample.jpg,High-quality Sofa for all your needs in Furniture.,429.8,186,a18084ca-33e1-47e0-824d-66d454fe4f44,2024-06-02 15:40:43.384714,2024-06-19 15:40:43.384714
8ed0d095-0ff3-43b8-8572-b334a20c5556,Puzzle,puzzle-812,https://res.cloudinary.com/demo/image/upload/v812/sample.jpg,High-quality Puzzle for all your needs in Toys & Games.,272.16,9,509a885c-6987-44c7-a73b-6247641bcfd6,2024-12-27 15:40:43.384735,2025-01-19 15:40:43.384735
8bb542ae-b6e8-4956-ad48-20ba46d6ee75,Olive Oil,olive-oil-813,https://res.cloudinary.com/demo/image/upload/v813/sample.jpg,High-quality Olive Oil for all your needs in Grocery.,192.46,23,1299388f-10e5-411e-9720-f895bf367adc,2024-12-12 15:40:43.384748,2024-12-29 15:40:43.384748
2d3505c2-b45e-4118-9485-ce8da7192216,Fish Tank,fish-tank-814,https://res.cloudinary.com/demo/image/upload/v814/sample.jpg,High-quality Fish Tank for all your needs in Pet Supplies.,412.12,326,5505ac12-350e-4733-8976-253604093a1c,2025-02-22 15:40:43.384766,2025-03-22 15:40:43.384766
61b61929-eb71-4738-8c1f-2c007180db86,Flower Pots,flower-pots-815,https://res.cloudinary.com/demo/image/upload/v815/sample.jpg,High-quality Flower Pots for all your needs in Garden & Outdoor.,518.65,59,d047a3e0-a579-420d-b2aa-e5ef92d92d1c,2024-07-20 15:40:43.384790,2024-08-09 15:40:43.384790
fcfd62aa-12fd-4aea-b6d6-5373d89f115e,Vitamins,vitamins-816,https://res.cloudinary.com/demo/image/upload/v816/sample.jpg,High-quality Vitamins for all your needs in Health & Wellness.,634.6,261,24498fae-db62-4194-a05a-80db6ceb804c,2024-05-14 15:40:43.384838,2024-05-31 15:40:43.384838
eaf96bff-36f4-4725-a86b-1ff0c6a374bd,Baby Wipes,baby-wipes-817,https://res.cloudinary.com/demo/image/upload/v817/sample.jpg,High-quality Baby Wipes for all your needs in Baby Products.,581.36,473,88b8e7c3-9801-41d8-b1f1-fc69c71b2e03,2024-12-05 15:40:43.384878,2024-12-13 15:40:43.384878
d71e9776-fe6a-484b-a60a-89f768092dfe,Microphone,microphone-818,https://res.cloudinary.com/demo/image/upload/v818/sample.jpg,High-quality Microphone for all your needs in Musical Instruments.,300.32,132,de75cb52-50b9-45e8-b7c7-ad980cd0f0d4,2024-12-19 15:40:43.384900,2024-12-29 15:40:43.384900
47077d8d-477d-4ceb-b4e5-75ee25341723,Microphone,microphone-819,https://res.cloudinary.com/demo/image/upload/v819/sample.jpg,High-quality Microphone for all your needs in Musical Instruments.,58.58,204,00b16099-f556-4346-a184-8a1e8e21a876,2024-05-10 15:40:43.384930,2024-05-11 15:40:43.384930
487caac5-d28a-496d-a975-340c0a56ac75,Jeans,jeans-820,https://res.cloudinary.com/demo/image/upload/v820/sample.jpg,High-quality Jeans for all your needs in Clothing.,274.12,306,39ec387b-337a-4922-9ebd-74a585f242a0,2024-10-26 15:40:43.384962,2024-11-01 15:40:43.384962
f55b5c54-ba9b-4683-a1a7-ec0bc533d954,Massage Gun,massage-gun-821,https://res.cloudinary.com/demo/image/upload/v821/sample.jpg,High-quality Massage Gun for all your needs in Health & Wellness.,276.43,306,516c1405-2404-42ab-b995-1086e3c69cc2,2024-03-02 15:40:43.384992,2024-03-05 15:40:43.384992
100f97d4-136e-498d-b614-36af65318524,Wireless Mouse,wireless-mouse-822,https://res.cloudinary.com/demo/image/upload/v822/sample.jpg,High-quality Wireless Mouse for all your needs in Office Products.,573.44,15,fd12ddab-1827-4ab1-8f26-45f3a1d64131,2024-06-14 15:40:43.385027,2024-07-11 15:40:43.385027
60649577-3b4b-4b7c-9b07-cb3b19179b59,Puzzle,puzzle-823,https://res.cloudinary.com/demo/image/upload/v823/sample.jpg,High-quality Puzzle for all your needs in Toys & Games.,824.33,46,a1fc0891-c0c4-4873-a36c-73ba61750195,2024-10-16 15:40:43.385070,2024-11-11 15:40:43.385070
41c76cb4-f946-4f1f-9921-59f769c1bfaf,Luxury Watch,luxury-watch-824,https://res.cloudinary.com/demo/image/upload/v824/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,984.61,165,d0635f3c-db4e-4dfd-b133-553954e1186a,2024-06-03 15:40:43.385106,2024-06-13 15:40:43.385106
cbf85607-f539-441e-978c-9ea3c7a25e4d,Silver Bracelet,silver-bracelet-825,https://res.cloudinary.com/demo/image/upload/v825/sample.jpg,High-quality Silver Bracelet for all your needs in Jewelry.,194.62,244,faad99c7-74a8-4036-a6de-631b83b54658,2025-01-01 15:40:43.385156,2025-01-14 15:40:43.385156
293daa00-0c87-4c9d-ae89-8c10d0a2f419,Car Wax,car-wax-826,https://res.cloudinary.com/demo/image/upload/v826/sample.jpg,High-quality Car Wax for all your needs in Automotive.,316.8,438,fd7596c1-b522-45fb-ad2b-ba9773b3f264,2024-11-21 15:40:43.385191,2024-12-06 15:40:43.385191
659892b6-54ae-4630-83b1-d0f708ccdf62,3D Printer,3d-printer-827,https://res.cloudinary.com/demo/image/upload/v827/sample.jpg,High-quality 3D Printer for all your needs in Industrial & Scientific.,605.59,8,060e839a-d85a-4cdd-b20d-c345e9379e7d,2024-09-24 15:40:43.385241,2024-10-01 15:40:43.385241
7135fdfb-3e2c-48f9-ae9c-c4da4dc85da1,Baby Monitor,baby-monitor-828,https://res.cloudinary.com/demo/image/upload/v828/sample.jpg,High-quality Baby Monitor for all your needs in Baby Products.,435.56,490,ef219959-dfac-446c-8e3b-f81a64520416,2025-02-26 15:40:43.385264,2025-02-28 15:40:43.385264
